Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
180,11,39.3,54.7,0,-5.551,-3.164,-2.334,-0.98508,-0.356093,-1.304,-1.93
180,12,35.8,54.2,0,-4.915,-2.883,-2.173,-0.98508,-0.356093,-1.257,-1.87
180,13,33.8,52.8,0,-4.666,-2.743,-2.071,-0.98508,-0.356093,-1.171,-1.727
180,14,34.6,53.6,0,-4.748,-2.79,-2.109,-0.98508,-0.356093,-1.179,-1.759
180,15,31,51.5,0,-4.551,-2.681,-2.031,-0.98508,-0.356093,-1.082,-1.655
180,16,32.8,53.4,0,-4.755,-2.786,-2.105,-0.98508,-0.356093,-1.173,-1.772
180,17,26.4,42.5,0,-4.992,-2.878,-2.081,-1.344,-0.356093,-0.901,-1.533
180,18,23.6,38.9,0,-3.457,-2.047,-1.555,-0.98508,-0.356093,-0.719,-1.155
180,19,26.5,43.3,0,-3.866,-2.269,-1.712,-0.98508,-0.356093,-0.872,-1.355
180,20,26.2,44.1,0,-3.655,-2.203,-1.669,-1.294,-0.356093,-0.805,-1.314
180,21,21.9,36.7,0,-3.129,-1.861,-1.418,-0.98508,-0.356093,-0.696,-1.117
180,22,20.9,35.8,0,-2.962,-1.755,-1.333,-0.98508,-0.356093,-0.662,-1.075
180,23,20.5,35,0,-3.04,-1.808,-1.379,-0.98508,-0.356093,-0.64,-1.032
180,24,17.5,30,0,-2.524,-1.515,-1.163,-0.98508,-0.171,-0.544,-0.895
180,25,19.2,32.4,0,-2.862,-1.693,-1.283,-0.98508,-0.356093,-0.673,-1.042
180,26,19,31.8,0,-2.644,-1.566,-1.19,-0.718,-0.356093,-0.569,-0.934
180,27,18.6,31.2,0,-2.604,-1.537,-1.166,-0.98508,-0.356093,-0.546,-0.899
180,28,19.3,31.8,0,-2.52,-1.49,-1.129,-0.98508,-0.209,-0.528,-0.874
180,29,35.4,50.5,0,-4.938,-2.894,-2.188,-0.98508,-0.807,-1.046,-1.724
180,30,34.1,51.4,0,-4.829,-2.827,-2.136,-0.98508,-0.356093,-1.059,-1.7
180,31,31.7,52.3,0,-4.571,-2.654,-1.988,-0.98508,-0.356093,-1.05,-1.635
180,32,33.6,48,0,-4.784,-2.796,-2.107,-1.265,-0.356093,-0.943,-1.597
180,33,31.3,45.1,0,-4.335,-2.536,-1.915,-0.98508,-0.641,-0.837,-1.441
180,34,30,44.6,0,-4.095,-2.405,-1.819,-0.98508,-0.546,-0.887,-1.4
180,35,14.5,23.5,0,-1.761,-1.059,-0.815,-0.98508,0.032,-0.22,-0.509
180,36,13.8,22.8,0,-1.821,-1.123,-0.878,-0.98508,0.134,-0.178,-0.442
180,37,14.3,24,0,-1.658,-1.031,-0.806,-0.98508,0.168,-0.177,-0.433
180,38,11.5,18.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,39,15.6,26.6,0,-2.11,-1.318,-1.042,-0.98508,-0.147,-0.434,-0.781
180,40,17.7,30.8,0,-2.418,-1.471,-1.143,-0.98508,-0.134,-0.451,-0.811
180,41,17.1,29.3,0,-2.359,-1.421,-1.095,-0.98508,-0.356093,-0.426,-0.776
180,42,16.7,28.5,0,-2.29,-1.389,-1.076,-0.98508,-0.029,-0.395,-0.726
180,43,16,27.3,0,-2.068,-1.265,-0.985,-0.98508,-0.018,-0.345,-0.661
180,44,17.4,28.1,0,-2.374,-1.414,-1.081,-0.98508,-0.074,-0.407,-0.752
180,45,19.1,31.9,0,-2.522,-1.529,-1.183,-0.98508,-0.163,-0.457,-0.829
180,46,21.3,34.5,0,-2.966,-1.769,-1.354,-0.98508,-0.232,-0.602,-0.995
180,47,25,39.5,0,-3.348,-1.982,-1.509,-0.98508,-0.356093,-0.692,-1.125
180,48,26.2,39.6,0,-3.379,-1.976,-1.49,-0.98508,-0.356093,-0.683,-1.12
180,49,29.9,43.6,0,-4.126,-2.415,-1.822,-0.98508,-0.356093,-0.887,-1.383
180,50,26.5,38.5,0,-3.669,-2.141,-1.611,-0.98508,-0.383,-0.718,-1.175
180,51,28.4,40.6,0,-3.893,-2.293,-1.739,-0.98508,-0.5,-0.814,-1.302
180,52,28.4,41.4,0,-3.859,-2.258,-1.704,-0.98508,-0.512,-0.794,-1.281
180,53,30.6,43.6,0,-4.173,-2.452,-1.838,-0.98508,-0.356093,-0.89,-1.394
180,54,29.5,43.6,0,-3.98,-2.374,-1.818,-0.98508,-0.356093,-0.878,-1.398
180,55,30.1,44.1,0,-4.048,-2.497,-1.9,-1.393,-0.518,-1.078,-1.646
180,56,30.9,45,0,-3.972,-2.438,-1.627,-0.98508,-0.575,-0.985,-1.484
180,57,26.8,44.6,0,-3.777,-2.279,-1.72,-0.98508,-0.356093,-0.846,-1.37
180,58,31.2,42.9,0,-3.915,-2.363,-1.591,-0.98508,-0.507,-0.757,-1.349
180,59,21.3,34.3,0,-2.864,-1.702,-1.299,-0.98508,-0.229,-0.536,-0.938
180,60,21.7,34.5,0,-2.923,-1.756,-1.353,-0.762,-0.228,-0.558,-0.958
180,61,24.1,39.9,0,-3.413,-2.058,-1.587,-0.98508,-0.356093,-0.697,-1.132
180,62,25,41,0,-3.547,-2.143,-1.656,-0.98508,-0.334,-0.746,-1.159
180,63,18.2,28.1,0,-2.29,-1.353,-1.028,-0.98508,-0.051,-0.388,-0.726
180,64,19.5,31.1,0,-2.739,-1.635,-1.252,-0.713,-0.162,-0.493,-0.87
180,65,24.2,37.3,0,-3.443,-2.089,-1.558,-0.98508,-0.356093,-0.72,-1.219
180,66,24.9,37.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,67,18.5,27.7,0,-2.389,-1.412,-1.071,-0.98508,-0.356093,-0.405,-0.732
180,68,33.3,46,0,-4.318,-2.581,-1.675,-1.159,-0.6,-0.903,-1.482
180,69,35.7,50.8,0,-5.017,-2.971,-1.952,-0.98508,-0.767,-1.058,-1.724
180,70,36.1,50,0,-4.508,-2.685,-1.824,-0.98508,-0.604,-0.946,-1.58
180,71,37.6,50,0,-4.576,-2.73,-1.86,-0.98508,-0.356093,-0.973,-1.603
180,72,36,47.4,0,-4.364,-2.595,-1.751,-0.98508,-0.356093,-0.915,-1.544
180,73,32,45.2,0,-4.195,-2.506,-1.686,-0.98508,-0.529,-0.822,-1.429
180,74,29.6,42.8,0,-3.839,-2.29,-1.516,-0.98508,-0.454,-0.723,-1.299
180,75,32.5,46.2,0,-4.219,-2.522,-1.699,-0.98508,-0.547,-0.836,-1.442
180,76,29.4,41.8,0,-3.883,-2.344,-1.572,-1.086,-0.467,-0.714,-1.307
180,77,32.6,44,0,-3.964,-2.385,-1.604,-1.113,-0.439,-0.786,-1.366
180,78,30.3,41.6,0,-3.852,-2.293,-1.512,-0.98508,-0.441,-0.727,-1.29
180,79,27.8,39,0,-3.437,-2.081,-1.371,-0.93,-0.333,-0.639,-1.18
180,80,29.7,41.3,0,-3.751,-2.234,-1.471,-0.98508,-0.35,-0.704,-1.261
180,81,27.8,40.2,0,-3.09,-1.933,-1.34,-0.98508,-0.331,-0.617,-1.134
180,82,23.4,39.8,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,83,25.6,39.8,0,-2.414,-1.545,-1.231,-0.98508,-0.048,-0.495,-0.991
180,84,29.8,41.6,0,-3.136,-1.958,-1.387,-0.98508,-0.176,-0.667,-1.18
180,85,31.3,42.3,0,-3.622,-2.211,-1.498,-0.928,-0.199,-0.729,-1.313
180,86,29.8,40.8,0,-3.478,-2.316,-1.809,-1.348,-0.128,-0.683,-1.292
180,87,30.9,42.2,0,-3.17,-1.965,-1.494,-0.98508,-0.172,-0.676,-1.202
180,88,32.4,44,0,-3.539,-2.158,-1.486,-0.98508,-0.183,-0.747,-1.278
180,89,31.5,42.9,0,-3.553,-2.168,-1.477,-0.98508,-0.324,-0.712,-1.263
180,90,31.3,42.5,0,-3.554,-2.158,-1.466,-0.98508,-0.344,-0.697,-1.25
180,91,36.3,49.8,0,-4.446,-2.728,-1.917,-0.98508,-0.645,-0.989,-1.662
180,92,33.7,46.2,0,-3.991,-2.392,-1.651,-0.98508,-0.435,-0.837,-1.39
180,93,32.5,44.4,0,-3.798,-2.306,-1.576,-0.98508,-0.357,-0.771,-1.349
180,94,32.7,43.9,0,-4.397,-2.633,-1.778,-0.98508,-0.395,-0.91,-1.515
180,95,33.8,45.6,0,-4.063,-2.466,-1.675,-1.189,-0.463,-0.824,-1.427
180,96,34,45.8,0,-4.503,-2.685,-1.815,-0.98508,-0.356093,-0.923,-1.562
180,97,36.6,50.6,0,-4.65,-2.802,-1.918,-0.98508,-0.356093,-1.002,-1.834
180,98,34.8,45.8,0,-4.188,-2.529,-1.717,-1.158,-0.356093,-0.851,-1.48
180,99,36.7,47.9,0,-4.535,-2.7,-1.829,-0.98508,-0.538,-0.905,-1.532
180,100,35.9,47.1,0,-4.365,-2.621,-1.784,-0.98508,-0.545,-0.884,-1.522
180,101,37.8,50.4,0,-4.758,-2.837,-1.937,-1.331,-0.62,-0.996,-1.67
180,102,40.6,55.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,103,35.2,47,0,-5.853,-3.594,-2.334,-1.799,-1.103,-1.38,-1.966
180,104,36.1,46.6,0,-4.121,-2.46,-1.696,-0.98508,-0.356093,-0.868,-1.573
180,105,34.6,46.8,0,-4.29,-2.587,-1.787,-0.98508,-0.465,-0.915,-1.51
180,106,35.5,45.9,0,-3.862,-2.31,-1.608,-0.98508,-0.233,-0.85,-1.354
180,107,35.4,45.9,0,-3.811,-2.283,-1.573,-0.98508,-0.268,-0.834,-1.374
180,108,35,45.8,0,-3.687,-2.222,-1.556,-1.078,-0.275,-0.82,-1.355
180,109,32.8,45.1,0,-3.509,-2.157,-1.661,-0.98508,-0.189,-0.803,-1.293
180,110,32.1,45,0,-3.337,-2.033,-1.559,-0.98508,-0.2,-0.75,-1.254
180,111,34.4,46.3,0,-3.63,-2.198,-1.596,-0.98508,-0.337,-0.882,-1.335
180,112,36.4,48.3,0,-3.891,-2.356,-1.628,-0.98508,-0.299,-0.927,-1.502
180,113,37.3,48.2,0,-4.068,-2.437,-1.657,-0.98508,-0.414,-0.896,-1.53
180,114,38,49.7,0,-4.198,-2.536,-1.734,-0.98508,-0.358,-0.939,-1.536
180,115,41.1,53.1,0,-4.599,-2.741,-1.874,-0.98508,-0.69,-1.086,-1.723
180,116,39.6,51.5,0,-4.426,-2.665,-1.817,-0.98508,-0.507,-1.049,-1.695
180,117,38.9,50.7,0,-4.301,-2.591,-1.769,-0.98508,-0.497,-1.011,-1.473
180,118,41.7,54.2,0,-4.706,-2.791,-1.885,-0.98508,-0.478,-1.1,-1.757
180,119,41.4,58.7,0,-4.599,-2.779,-1.95,-0.98508,-0.356093,-1.147,-1.811
180,120,38.1,52,0,-4.175,-2.53,-1.814,-1.342,-0.376,-0.979,-1.65
180,121,38.9,57.3,0,-4.329,-2.607,-1.984,-0.98508,-0.485,-1.086,-1.727
180,122,46.9,59,0,-5.304,-3.132,-2.138,-0.98508,-0.766,-1.302,-1.928
180,123,44.9,55.7,0,-4.969,-2.933,-1.983,-0.98508,-0.356093,-1.199,-1.823
180,124,43.5,55,0,-4.845,-2.863,-1.933,-0.98508,-0.511,-1.146,-1.772
180,125,43.7,54.8,0,-4.906,-2.874,-1.925,-0.98508,-0.542,-1.204,-1.843
180,126,45.9,56.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,127,45.9,59,0,-5.23,-3.026,-2.049,-0.98508,-0.356093,-1.337,-1.988
180,128,45.1,58.6,0,-5.171,-3.036,-2.051,-0.98508,-0.839,-1.248,-1.929
180,129,44.5,56.9,0,-5.172,-3.021,-2.021,-0.98508,-0.356093,-1.239,-1.869
180,130,44.2,61.7,0,-5.31,-3.142,-2.162,-0.98508,-0.356093,-1.308,-2.045
180,131,41.5,58.2,0,-4.82,-2.846,-1.97,-0.98508,-0.835,-1.191,-1.887
180,132,39,52.3,0,-4.52,-2.667,-1.834,-0.98508,-0.592,-0.987,-1.648
180,133,40.2,54.9,0,-4.778,-2.801,-1.933,-0.98508,-0.356093,-1.052,-1.764
180,134,30.4,42.8,0,-3.082,-1.898,-1.47,-0.98508,-0.134,-0.706,-1.2
180,135,29.3,40.3,0,-2.96,-1.837,-1.428,-0.98508,-0.098,-0.609,-1.093
180,136,27.3,38.1,0,-2.499,-1.566,-1.232,-0.98508,-0.062,-0.477,-1.001
180,137,26.7,36.7,0,-2.327,-1.473,-1.168,-0.778,0.052,-0.44,-0.947
180,138,23.3,35.3,0,-2.087,-1.367,-1.109,-0.715,0.14,-0.355,-0.847
180,139,22,32.3,0,-1.711,-1.115,-0.906,-0.98508,0.198,-0.24,-0.733
180,140,21.3,33.8,0,-1.72,-1.13,-0.918,-0.98508,0.143,-0.264,-0.702
180,141,23.1,34,0,-1.826,-1.164,-0.931,-0.98508,0.102,-0.307,-0.762
180,142,23.3,36.1,0,-1.994,-1.275,-1.017,-0.709,0.121,-0.388,-0.837
180,143,21.4,33.9,0,-1.524,-1.014,-0.833,-0.98508,0.195,-0.198,-0.639
180,144,20.7,33.1,0,-1.601,-1.063,-0.87,-0.98508,0.185,-0.181,-0.637
180,145,21,34.6,0,-1.66,-1.122,-0.925,-0.98508,0.104,-0.302,-0.665
180,146,19.5,30.6,0,-1.291,-0.877,-0.731,-0.98508,0.262,-0.147,-0.509
180,147,26.7,39.3,0,-2.597,-1.636,-1.287,-0.98508,-0.107,-0.554,-1.077
180,148,26.1,40.5,0,-2.566,-1.611,-1.265,-0.854,-0.078,-0.563,-1.059
180,149,28.5,44.9,0,-2.916,-1.826,-1.428,-0.98508,-0.227,-0.641,-1.259
180,150,27.8,43.5,0,-2.769,-1.744,-1.37,-0.98508,-0.135,-0.63,-1.121
180,151,30.1,42.5,0,-2.997,-1.85,-1.431,-0.98508,-0.123,-0.667,-1.183
180,152,36.9,48.7,0,-3.793,-2.3,-1.543,-0.98508,-0.295,-0.92,-1.642
180,153,34.3,47.4,0,-3.654,-2.2,-1.662,-0.98508,-0.23,-0.864,-1.318
180,154,36.1,52.6,0,-5.212,-2.954,-2.175,-0.98508,-0.356093,-0.974,-1.504
180,155,54.1,78.2,0,-7.326,-4.095,-2.968,-0.98508,-0.356093,-1.828,-2.689
180,156,48.4,65.7,0,-6.815,-3.921,-2.889,-0.98508,-0.356093,-1.648,-2.543
180,157,42,57.1,0,-5.68,-3.102,-2.204,-0.98508,-0.356093,-1.291,-1.938
180,158,40.6,55.2,0,-5.148,-2.911,-2.128,-0.98508,-0.356093,-1.229,-1.899
180,159,44,60.9,0,-6.099,-3.386,-2.438,-0.98508,-0.356093,-1.481,-2.152
180,160,39.7,56.9,0,-5.52,-3.112,-2.269,-0.98508,-1.147,-1.264,-1.942
180,161,35,51.6,0,-4.959,-2.807,-2.055,-0.98508,-0.356093,-1.201,-1.802
180,162,33.8,51.3,0,-4.355,-2.519,-1.871,-0.98508,-0.356093,-1.006,-1.58
180,163,30.6,48.1,0,-4.272,-2.469,-1.839,-0.98508,-0.811,-1.025,-1.57
180,164,27.3,43.6,0,-3.37,-1.977,-1.491,-0.98508,-0.356093,-0.778,-1.252
180,165,27.7,45.1,0,-3.836,-2.238,-1.678,-0.98508,-0.642,-0.911,-1.408
180,166,29.7,46,0,-4.345,-2.495,-1.85,-0.98508,-0.356093,-0.991,-1.56
180,167,24.6,40.4,0,-3.394,-2,-1.508,-0.98508,-0.356093,-0.83,-1.295
180,168,33.3,53.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,169,29.1,46.5,0,-4.175,-2.448,-1.846,-0.98508,-0.356093,-0.927,-1.435
180,170,16.9,27.8,0,-1.907,-1.153,-0.89,-0.98508,-0.199,-0.408,-0.732
180,171,22.4,37.1,0,-2.593,-1.576,-1.218,-0.98508,-0.298,-0.544,-0.942
180,172,28.7,46.7,0,-4.066,-2.358,-1.767,-0.98508,-0.592,-0.916,-1.423
180,173,26.2,44.3,0,-3.598,-2.103,-1.585,-0.98508,-0.356093,-0.834,-1.287
180,174,22.5,38.9,0,-3.192,-1.903,-1.456,-0.98508,-0.356093,-0.621,-1.011
180,175,19.1,33,0,-2.905,-1.698,-1.279,-0.98508,-0.356093,-0.588,-0.994
180,176,21.5,35.6,0,-2.123,-1.29,-0.996,-0.98508,-0.356093,-0.467,-0.754
180,177,37.6,56.2,0,-5.33,-3.062,-2.271,-0.98508,-1.154,-1.346,-2.013
180,178,31.7,51.1,0,-4.692,-2.705,-2.014,-0.98508,-0.356093,-1.174,-1.756
180,179,7.1,12.4,0,-0.387,-0.284,-0.243,-0.98508,-0.356093,0.16,-0.002
180,180,6.2,11.2,0,-0.185,-0.179,-0.175,-0.98508,0.703,0.185,0.042
180,181,5.5,10.3,0,-0.613,-0.429,-0.361,-0.98508,0.39,0.054,-0.104
180,182,9.5,16.9,0,-1.448,-0.879,-0.679,-0.98508,0.248,-0.216,-0.43
180,183,12.7,22.3,0,-1.103,-0.764,-0.634,-0.98508,-0.356093,-0.089,-0.358
180,184,16,25.3,0,-1.15,-0.784,-0.645,-0.98508,0.469,0.006,-0.267
180,185,18.1,29.6,0,-1.129,-0.806,-0.689,-0.611,0.372,-0.078,-0.434
180,186,20.7,34.2,0,-1.649,-1.102,-0.905,-0.98508,0.189,-0.301,-0.669
180,187,25.5,42.1,0,-3.09,-1.947,-1.529,-0.98508,-0.11,-0.755,-1.199
180,188,33.1,52.6,0,-3.48,-2.15,-1.667,-0.98508,-0.379,-0.883,-1.448
180,189,42.1,66.8,0,-5.326,-3.197,-2.421,-0.98508,-1.283,-1.551,-2.169
180,190,45.7,66.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,191,50.7,65.8,0,-6.207,-3.618,-2.487,-0.98508,-0.356093,-1.542,-2.202
180,192,21.4,32.3,0,-1.584,-1.033,-0.839,-0.98508,0.188,-0.244,-0.66
180,193,28.1,45.8,0,-3.672,-2.188,-1.639,-0.98508,-0.57,-0.961,-1.216
180,194,39.4,59.4,0,-5.468,-3.047,-2.211,-0.98508,-0.971,-1.359,-2.001
180,195,38.8,54.4,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,196,47.7,66.5,0,-6.352,-3.599,-2.621,-0.98508,-1.169,-1.647,-2.549
180,197,38.8,59.3,0,-3.923,-2.396,-1.839,-0.98508,-0.356093,-0.969,-1.572
180,198,27.5,41,0,-2.963,-1.812,-1.39,-0.98508,-0.176,-0.694,-1.139
180,199,27.5,42.5,0,-4.207,-2.402,-1.77,-0.98508,-0.702,-0.974,-1.48
180,200,24,39.9,0,-0.774,-0.606,-0.529,-0.98508,-0.356093,-0.051,-0.195
180,201,45.5,64.9,0,-6.385,-3.536,-2.551,-0.98508,-0.356093,-1.584,-2.289
180,202,44.3,67.1,0,-5.504,-3.084,-2.239,-0.98508,-1.061,-1.378,-2.002
180,203,43,66,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,204,52.4,79.5,0,-6.09,-3.398,-2.468,-0.98508,-0.356093,-1.496,-2.167
180,205,64,95.4,0,-9.165,-5.055,-3.633,-0.98508,-2.201,-0.798336,-3.441
180,206,56.2,82.2,0,-6.635,-3.732,-2.728,-0.98508,-0.356093,-1.686,-2.429
180,207,43.8,68.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,208,42.3,65.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,209,54.8,84.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-1.884,-0.798336,-2.798
180,210,65.3,80,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-1.714,-1.36195
180,211,55.5,85.9,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,212,62,72.1,0,-7.457,-4.08,-2.879,-0.98508,-1.401,-1.876,-2.521
180,213,68.7,77.7,0,-8.047,-4.377,-3.075,-0.98508,-1.554,-2.028,-3.061
180,214,56,70.4,0,-6.32,-3.496,-2.491,-0.98508,-1.416,-1.585,-2.357
180,215,53.9,84.3,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,216,37,49,0,-5.138,-3.062,-2.109,-0.98508,-0.356093,-1.073,-1.777
180,217,41.4,57.3,0,-6.202,-3.533,-2.603,-0.98508,-0.356093,-1.466,-2.162
180,218,37.8,54.9,0,-5.197,-3.047,-2.296,-0.98508,-0.356093,-1.22,-1.904
180,219,38.1,53.3,0,-5.211,-3.05,-2.292,-0.98508,-0.356093,-1.151,-1.857
180,220,36.1,50.9,0,-5.008,-2.93,-2.206,-0.98508,-0.356093,-1.038,-1.719
180,221,34,48.2,0,-4.821,-2.827,-2.136,-0.98508,-0.356093,-0.96,-1.626
180,222,31.6,45.9,0,-4.456,-2.617,-1.982,-0.98508,-0.663,-0.856,-1.48
180,223,30.9,42.9,0,-4.212,-2.515,-1.927,-0.98508,-0.356093,-0.879,-1.394
180,224,31.6,44.1,0,-4.927,-3.145,-2.265,-1.547,-0.356093,-1.204,-1.946
180,225,31.9,44.3,0,-4.019,-2.426,-1.587,-0.98508,-0.356093,-0.938,-1.467
180,226,37.7,48.4,0,-4.191,-2.48,-1.663,-0.98508,-0.356093,-0.933,-1.448
180,227,39.8,50.8,0,-4.42,-2.631,-1.772,-0.98508,-0.356093,-1.059,-1.595
180,228,41.7,52.6,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,229,45.2,55.8,0,-4.995,-2.927,-1.981,-0.98508,-0.356093,-1.206,-2.068
180,230,128.4,170.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,231,498.4,545.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,232,1668.7,1877.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,233,1642,1857.1,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,234,62.9,214,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,235,7548.4,8225.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
180,236,8048.4,8825.7,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,1,39.2,55,0,-5.597,-3.328,-2.474,-0.98508,-0.356093,-1.553,-2.03
181,2,38.5,54.9,0,-5.474,-3.217,-2.406,-1.555,-0.356093,-1.393,-1.908
181,3,37.2,56.9,0,-5.387,-3.17,-2.387,-0.98508,-0.356093,-1.424,-1.957
181,4,35.3,55,0,-5.159,-3.043,-2.308,-0.98508,-0.356093,-1.335,-1.839
181,5,34.8,51.3,0,-4.931,-2.98,-2.258,-1.466,-0.356093,-1.292,-1.785
181,6,33.1,50.1,0,-4.865,-2.864,-2.171,-0.98508,-0.356093,-1.269,-1.717
181,7,31.6,48.2,0,-4.581,-2.762,-2.102,-0.98508,-0.356093,-1.203,-1.632
181,8,32.8,51.7,0,-4.891,-2.896,-2.197,-0.98508,-0.356093,-1.258,-1.722
181,9,31.9,50.4,0,-4.654,-2.784,-2.111,-0.98508,-0.356093,-1.203,-1.669
181,10,29.5,47.3,0,-4.369,-2.584,-1.975,-1.186,-0.356093,-1.107,-1.527
181,11,38.7,54.9,0,-5.582,-3.203,-2.385,-0.98508,-0.356093,-1.451,-1.972
181,12,35,54.5,0,-4.934,-2.906,-2.214,-0.98508,-0.356093,-1.4,-1.871
181,13,33.7,52.4,0,-4.684,-2.767,-2.112,-0.98508,-0.356093,-1.306,-1.75
181,14,33.4,54.5,0,-4.788,-2.82,-2.152,-0.98508,-0.356093,-1.315,-1.79
181,15,30.7,51.2,0,-4.596,-2.702,-2.066,-0.98508,-0.356093,-1.214,-1.677
181,16,32,53.6,0,-4.821,-2.822,-2.142,-0.98508,-0.356093,-1.344,-1.806
181,17,26.4,42.1,0,-4.664,-2.864,-2.113,-1.421,-0.356093,-1.034,-1.543
181,18,23.4,38.6,0,-3.381,-2.042,-1.575,-0.98508,-0.356093,-0.846,-1.174
181,19,26.4,42.9,0,-3.861,-2.297,-1.757,-0.98508,-0.356093,-1.005,-1.375
181,20,26.1,43.6,0,-3.598,-2.2,-1.695,-1.373,-0.356093,-0.931,-1.34
181,21,21.1,36,0,-3.14,-1.873,-1.445,-0.98508,-0.356093,-0.788,-1.094
181,22,20.2,33.8,0,-2.986,-1.763,-1.355,-0.98508,-0.356093,-0.713,-1.036
181,23,20.1,34.2,0,-2.979,-1.806,-1.399,-0.98508,-0.356093,-0.763,-1.038
181,24,17.6,28.4,0,-2.538,-1.54,-1.205,-0.98508,-0.254,-0.668,-0.897
181,25,18.5,30.6,0,-2.733,-1.683,-1.303,-0.98508,-0.356093,-0.763,-1.006
181,26,18.2,29.8,0,-2.522,-1.559,-1.211,-0.753,-0.356093,-0.648,-0.893
181,27,18.1,29.6,0,-2.606,-1.549,-1.194,-0.98508,-0.356093,-0.637,-0.875
181,28,18.5,29.8,0,-2.445,-1.483,-1.146,-0.98508,-0.356093,-0.583,-0.836
181,29,35.9,52.8,0,-5.183,-3.012,-2.276,-0.98508,-0.356093,-1.377,-1.874
181,30,33.8,53.4,0,-5.014,-2.917,-2.207,-0.98508,-0.356093,-1.346,-1.835
181,31,31.9,51.4,0,-4.626,-2.673,-2.015,-0.98508,-0.356093,-1.194,-1.669
181,32,34.5,50.2,0,-5.092,-2.955,-2.232,-1.459,-0.356093,-1.273,-1.801
181,33,32.4,47.4,0,-4.847,-2.823,-2.139,-0.98508,-0.356093,-1.132,-1.636
181,34,30.7,46.8,0,-4.577,-2.741,-2.126,-0.98508,-0.356093,-1.166,-1.588
181,35,15.5,25.3,0,-2.306,-1.413,-1.126,-0.98508,-0.332,-0.513,-0.716
181,36,14.8,24.5,0,-2.329,-1.455,-1.175,-0.98508,-0.088,-0.474,-0.655
181,37,15.5,25.9,0,-2.165,-1.358,-1.096,-0.98508,-0.12,-0.442,-0.654
181,38,12.5,20.2,0,-3.99616,-2.29274,-1.63919,-0.98508,-0.356093,-0.798336,-1.36195
181,39,15.3,25,0,-2.154,-1.327,-1.058,-0.98508,-0.169,-0.488,-0.739
181,40,19.2,32.9,0,-2.935,-1.813,-1.45,-0.98508,-0.356093,-0.697,-0.993
181,41,18.7,31.9,0,-2.867,-1.745,-1.381,-0.98508,-0.356093,-0.677,-0.965
181,42,17.9,30.6,0,-2.813,-1.735,-1.387,-0.98508,-0.293,-0.666,-0.925
181,43,17,29.1,0,-2.573,-1.598,-1.285,-0.98508,-0.356093,-0.624,-0.861
181,44,18.4,30.1,0,-2.936,-1.782,-1.406,-0.98508,-0.356093,-0.681,-0.953
181,45,20.2,34,0,-3.052,-1.881,-1.5,-0.98508,-0.498,-0.728,-1.028
181,46,22.3,36.5,0,-3.46,-2.106,-1.66,-0.98508,-0.584,-0.875,-1.188
181,47,26,41.6,0,-3.876,-2.329,-1.817,-0.98508,-0.356093,-0.976,-1.332
181,48,27.2,41.6,0,-3.928,-2.338,-1.812,-0.98508,-0.356093,-0.966,-1.326
181,49,30.9,45.6,0,-4.653,-2.755,-2.113,-0.98508,-0.356093,-1.185,-1.586
181,50,27.5,40.6,0,-4.166,-2.479,-1.919,-0.98508,-0.356093,-0.99,-1.369
